sample	time	OD	plate	strain	concentration
G6	51306.00	0.2015	6	LL13_54	10
G7	51306.00	0.2409	6	Jean_Talon	10
G8	51306.00	0.21105	6	London	10
G9	51306.00	0.23162	6	Windsor	10
G10	51306.00	0.2019	6	LL13_54	10
G11	51306.00	0.20953	6	BY_2n	10
G12	51306.00	0.13293	6	bord	bord
H1	51306.00	0.139	6	bord	bord
H2	51306.00	0.13553	6	bord	bord
H3	51306.00	0.1365	6	bord	bord
H4	51306.00	0.13475	6	bord	bord
H5	51306.00	0.1358	6	bord	bord
H6	51306.00	0.13635	6	bord	bord
H7	51306.00	0.13745	6	bord	bord
H8	51306.00	0.13297	6	bord	bord
H9	51306.00	0.1367	6	bord	bord
H10	51306.00	0.1323	6	bord	bord
H11	51306.00	0.13235	6	bord	bord
H12	51306.00	0.1345	6	bord	bord
A1	52207.00	0.1321	6	bord	bord
A2	52207.00	0.13262	6	bord	bord
A3	52207.00	0.13342	6	bord	bord
A4	52207.00	0.13355	6	bord	bord
A5	52207.00	0.13233	6	bord	bord
A6	52207.00	0.1346	6	bord	bord
A7	52207.00	0.13347	6	bord	bord
A8	52207.00	0.1324	6	bord	bord
A9	52207.00	0.13378	6	bord	bord
A10	52207.00	0.13385	6	bord	bord
A11	52207.00	0.13343	6	bord	bord
A12	52207.00	0.13805	6	bord	bord
B1	52207.00	0.13253	6	bord	bord
B2	52207.00	1.0614	6	BY_1n	0
B3	52207.00	1.0812	6	cot1	0
B4	52207.00	0.98308	6	BY_2n	0
B5	52207.00	1.2442	6	LL13_40	0
B6	52207.00	1.2079	6	LL13_54	0
B7	52207.00	1.1225	6	Jean_Talon	0
B8	52207.00	1.077	6	London	0
B9	52207.00	1.0813	6	Windsor	0
B10	52207.00	1.1871	6	LL13_54	0
B11	52207.00	0.97855	6	BY_2n	0
B12	52207.00	0.13573	6	bord	bord
C1	52207.00	0.13172	6	bord	bord
C2	52207.00	0.98723	6	BY_1n	2
C3	52207.00	0.77022	6	cot1	2
C4	52207.00	1.0063	6	BY_2n	2
C5	52207.00	1.0326	6	LL13_40	2
C6	52207.00	1.0938	6	LL13_54	2
C7	52207.00	1.1201	6	Jean_Talon	2
C8	52207.00	1.1055	6	London	2
C9	52207.00	1.0942	6	Windsor	2
C10	52207.00	1.0261	6	LL13_54	2
C11	52207.00	1.0076	6	BY_2n	2
C12	52207.00	0.13515	6	bord	bord
D1	52207.00	0.13325	6	bord	bord
D2	52207.00	0.3426	6	BY_1n	4
D3	52207.00	0.31017	6	cot1	4
D4	52207.00	0.35658	6	BY_2n	4
D5	52207.00	0.7414	6	LL13_40	4
D6	52207.00	0.88308	6	LL13_54	4
D7	52207.00	0.75067	6	Jean_Talon	4
D9	52207.00	0.79825	6	Windsor	4
D10	52207.00	0.93293	6	LL13_54	4
D11	52207.00	0.35572	6	BY_2n	4
D12	52207.00	0.13462	6	bord	bord
E1	52207.00	0.13315	6	bord	bord
E2	52207.00	0.25505	6	BY_1n	6
E3	52207.00	0.23173	6	cot1	6
E4	52207.00	0.27182	6	BY_2n	6
E5	52207.00	0.32603	6	LL13_40	6
E6	52207.00	0.30005	6	LL13_54	6
E7	52207.00	0.46325	6	Jean_Talon	6
E8	52207.00	0.38128	6	London	6
E9	52207.00	0.47852	6	Windsor	6
E10	52207.00	0.28747	6	LL13_54	6
E11	52207.00	0.27703	6	BY_2n	6
E12	52207.00	0.13408	6	bord	bord
F1	52207.00	0.13515	6	bord	bord
F2	52207.00	0.2269	6	BY_1n	8
F3	52207.00	0.22275	6	cot1	8
F4	52207.00	0.23795	6	BY_2n	8
F5	52207.00	0.2256	6	LL13_40	8
F6	52207.00	0.2267	6	LL13_54	8
F7	52207.00	0.29563	6	Jean_Talon	8
F8	52207.00	0.29655	6	London	8
F9	52207.00	0.35385	6	Windsor	8
F10	52207.00	0.22008	6	LL13_54	8
F11	52207.00	0.2261	6	BY_2n	8
F12	52207.00	0.13405	6	bord	bord
G1	52207.00	0.13345	6	bord	bord
G2	52207.00	0.21213	6	BY_1n	10
G3	52207.00	0.21935	6	cot1	10
G4	52207.00	0.22755	6	BY_2n	10
G5	52207.00	0.21513	6	LL13_40	10
G6	52207.00	0.20233	6	LL13_54	10
G7	52207.00	0.2424	6	Jean_Talon	10
G8	52207.00	0.21198	6	London	10
G9	52207.00	0.2329	6	Windsor	10
G10	52207.00	0.20247	6	LL13_54	10
G11	52207.00	0.21022	6	BY_2n	10
G12	52207.00	0.13287	6	bord	bord
H1	52207.00	0.1393	6	bord	bord
H2	52207.00	0.13545	6	bord	bord
H3	52207.00	0.1369	6	bord	bord
H4	52207.00	0.1356	6	bord	bord
H5	52207.00	0.13638	6	bord	bord
H6	52207.00	0.13635	6	bord	bord
H7	52207.00	0.13795	6	bord	bord
H8	52207.00	0.13293	6	bord	bord
H9	52207.00	0.13695	6	bord	bord
H10	52207.00	0.13283	6	bord	bord
H11	52207.00	0.1327	6	bord	bord
H12	52207.00	0.13522	6	bord	bord
A1	53107.00	0.13235	6	bord	bord
A2	53107.00	0.13272	6	bord	bord
A3	53107.00	0.13345	6	bord	bord
A4	53107.00	0.1334	6	bord	bord
A5	53107.00	0.13235	6	bord	bord
A6	53107.00	0.13462	6	bord	bord
A7	53107.00	0.13358	6	bord	bord
A8	53107.00	0.13278	6	bord	bord
A9	53107.00	0.1337	6	bord	bord
A10	53107.00	0.1339	6	bord	bord
A11	53107.00	0.13362	6	bord	bord
A12	53107.00	0.138	6	bord	bord
B1	53107.00	0.13258	6	bord	bord
B2	53107.00	1.0642	6	BY_1n	0
B3	53107.00	1.0835	6	cot1	0
B4	53107.00	0.98612	6	BY_2n	0
B5	53107.00	1.2445	6	LL13_40	0
B6	53107.00	1.2089	6	LL13_54	0
B7	53107.00	1.1232	6	Jean_Talon	0
B8	53107.00	1.078	6	London	0
B9	53107.00	1.0817	6	Windsor	0
B10	53107.00	1.1879	6	LL13_54	0
B11	53107.00	0.982	6	BY_2n	0
B12	53107.00	0.1356	6	bord	bord
C1	53107.00	0.13208	6	bord	bord
C2	53107.00	1.0029	6	BY_1n	2
C3	53107.00	0.77863	6	cot1	2
C4	53107.00	1.0125	6	BY_2n	2
C5	53107.00	1.0347	6	LL13_40	2
C6	53107.00	1.0957	6	LL13_54	2
C7	53107.00	1.1218	6	Jean_Talon	2
C8	53107.00	1.1076	6	London	2
C9	53107.00	1.0955	6	Windsor	2
C10	53107.00	1.0285	6	LL13_54	2
C11	53107.00	1.0084	6	BY_2n	2
C12	53107.00	0.13508	6	bord	bord
D1	53107.00	0.1332	6	bord	bord
D2	53107.00	0.34315	6	BY_1n	4
D3	53107.00	0.3106	6	cot1	4
D4	53107.00	0.35483	6	BY_2n	4
D5	53107.00	0.74307	6	LL13_40	4
D6	53107.00	0.88293	6	LL13_54	4
D7	53107.00	0.74913	6	Jean_Talon	4
D9	53107.00	0.7996	6	Windsor	4
D10	53107.00	0.93973	6	LL13_54	4
D11	53107.00	0.35447	6	BY_2n	4
D12	53107.00	0.13435	6	bord	bord
E1	53107.00	0.1332	6	bord	bord
E2	53107.00	0.25658	6	BY_1n	6
E3	53107.00	0.23223	6	cot1	6
E4	53107.00	0.2733	6	BY_2n	6
E5	53107.00	0.3296	6	LL13_40	6
E6	53107.00	0.30273	6	LL13_54	6
E7	53107.00	0.46818	6	Jean_Talon	6
E8	53107.00	0.38722	6	London	6
E9	53107.00	0.48685	6	Windsor	6
E10	53107.00	0.29045	6	LL13_54	6
E11	53107.00	0.27835	6	BY_2n	6
E12	53107.00	0.13365	6	bord	bord
F1	53107.00	0.13522	6	bord	bord
F2	53107.00	0.22813	6	BY_1n	8
F3	53107.00	0.22303	6	cot1	8
F4	53107.00	0.23918	6	BY_2n	8
F5	53107.00	0.2266	6	LL13_40	8
F6	53107.00	0.22725	6	LL13_54	8
F7	53107.00	0.2995	6	Jean_Talon	8
F8	53107.00	0.29975	6	London	8
F9	53107.00	0.35892	6	Windsor	8
F10	53107.00	0.2208	6	LL13_54	8
F11	53107.00	0.22725	6	BY_2n	8
F12	53107.00	0.13415	6	bord	bord
G1	53107.00	0.13412	6	bord	bord
G2	53107.00	0.2125	6	BY_1n	10
G3	53107.00	0.21983	6	cot1	10
G4	53107.00	0.2283	6	BY_2n	10
G5	53107.00	0.21575	6	LL13_40	10
G6	53107.00	0.20263	6	LL13_54	10
G7	53107.00	0.24473	6	Jean_Talon	10
G8	53107.00	0.2132	6	London	10
G9	53107.00	0.2345	6	Windsor	10
G10	53107.00	0.20293	6	LL13_54	10
G11	53107.00	0.21055	6	BY_2n	10
G12	53107.00	0.13297	6	bord	bord
H1	53107.00	0.13928	6	bord	bord
H2	53107.00	0.13533	6	bord	bord
H3	53107.00	0.1367	6	bord	bord
H4	53107.00	0.13497	6	bord	bord
H5	53107.00	0.13575	6	bord	bord
H6	53107.00	0.1361	6	bord	bord
H7	53107.00	0.13747	6	bord	bord
H8	53107.00	0.13298	6	bord	bord
H9	53107.00	0.13688	6	bord	bord
H10	53107.00	0.13237	6	bord	bord
H11	53107.00	0.13245	6	bord	bord
H12	53107.00	0.13465	6	bord	bord
A1	54007.00	0.13243	6	bord	bord
A2	54007.00	0.13287	6	bord	bord
A3	54007.00	0.13365	6	bord	bord
A4	54007.00	0.13337	6	bord	bord
A5	54007.00	0.13217	6	bord	bord
A6	54007.00	0.13417	6	bord	bord
A7	54007.00	0.13328	6	bord	bord
A8	54007.00	0.13248	6	bord	bord
A9	54007.00	0.1336	6	bord	bord
A10	54007.00	0.13375	6	bord	bord
A11	54007.00	0.13312	6	bord	bord
A12	54007.00	0.1383	6	bord	bord
B1	54007.00	0.1328	6	bord	bord
B2	54007.00	1.0669	6	BY_1n	0
B3	54007.00	1.0853	6	cot1	0
B4	54007.00	0.9889	6	BY_2n	0
B5	54007.00	1.2452	6	LL13_40	0
B6	54007.00	1.2092	6	LL13_54	0
B7	54007.00	1.1238	6	Jean_Talon	0
B8	54007.00	1.0785	6	London	0
B9	54007.00	1.0827	6	Windsor	0
B10	54007.00	1.188	6	LL13_54	0
B11	54007.00	0.98455	6	BY_2n	0
B12	54007.00	0.13555	6	bord	bord
C1	54007.00	0.13167	6	bord	bord
C2	54007.00	1.0166	6	BY_1n	2
C3	54007.00	0.7863	6	cot1	2
C4	54007.00	1.0174	6	BY_2n	2
C5	54007.00	1.0374	6	LL13_40	2
C6	54007.00	1.0967	6	LL13_54	2
C7	54007.00	1.1226	6	Jean_Talon	2
C8	54007.00	1.1081	6	London	2
C9	54007.00	1.0965	6	Windsor	2
C10	54007.00	1.03	6	LL13_54	2
C11	54007.00	1.013	6	BY_2n	2
C12	54007.00	0.13498	6	bord	bord
D1	54007.00	0.13337	6	bord	bord
D2	54007.00	0.34363	6	BY_1n	4
D3	54007.00	0.3114	6	cot1	4
D4	54007.00	0.35353	6	BY_2n	4
D5	54007.00	0.74467	6	LL13_40	4
D6	54007.00	0.88258	6	LL13_54	4
D7	54007.00	0.74887	6	Jean_Talon	4
D9	54007.00	0.80038	6	Windsor	4
D10	54007.00	0.93865	6	LL13_54	4
D11	54007.00	0.3529	6	BY_2n	4
D12	54007.00	0.13453	6	bord	bord
E1	54007.00	0.13358	6	bord	bord
E2	54007.00	0.258	6	BY_1n	6
E3	54007.00	0.2329	6	cot1	6
E4	54007.00	0.27477	6	BY_2n	6
E5	54007.00	0.3345	6	LL13_40	6
E6	54007.00	0.3028	6	LL13_54	6
E7	54007.00	0.4739	6	Jean_Talon	6
E8	54007.00	0.3941	6	London	6
E9	54007.00	0.49517	6	Windsor	6
E10	54007.00	0.2938	6	LL13_54	6
E11	54007.00	0.28023	6	BY_2n	6
E12	54007.00	0.13395	6	bord	bord
F1	54007.00	0.1353	6	bord	bord
F2	54007.00	0.22893	6	BY_1n	8
F3	54007.00	0.22355	6	cot1	8
F4	54007.00	0.24018	6	BY_2n	8
F5	54007.00	0.22753	6	LL13_40	8
F6	54007.00	0.22837	6	LL13_54	8
F7	54007.00	0.30197	6	Jean_Talon	8
F8	54007.00	0.30398	6	London	8
F9	54007.00	0.36225	6	Windsor	8
F10	54007.00	0.22175	6	LL13_54	8
F11	54007.00	0.2279	6	BY_2n	8
F12	54007.00	0.13423	6	bord	bord
G1	54007.00	0.1341	6	bord	bord
G2	54007.00	0.2134	6	BY_1n	10
G3	54007.00	0.21985	6	cot1	10
G4	54007.00	0.22903	6	BY_2n	10
G5	54007.00	0.21615	6	LL13_40	10
G6	54007.00	0.20283	6	LL13_54	10
G7	54007.00	0.24527	6	Jean_Talon	10
G8	54007.00	0.21405	6	London	10
G9	54007.00	0.2358	6	Windsor	10
G10	54007.00	0.20365	6	LL13_54	10
G11	54007.00	0.21115	6	BY_2n	10
G12	54007.00	0.1335	6	bord	bord
H1	54007.00	0.13958	6	bord	bord
H2	54007.00	0.13575	6	bord	bord
H3	54007.00	0.137	6	bord	bord
H4	54007.00	0.13523	6	bord	bord
H5	54007.00	0.13638	6	bord	bord
H6	54007.00	0.13648	6	bord	bord
H7	54007.00	0.13778	6	bord	bord
H8	54007.00	0.13303	6	bord	bord
H9	54007.00	0.13747	6	bord	bord
H10	54007.00	0.13253	6	bord	bord
H11	54007.00	0.13285	6	bord	bord
H12	54007.00	0.13553	6	bord	bord
A1	54907.00	0.13258	6	bord	bord
A2	54907.00	0.13262	6	bord	bord
A3	54907.00	0.13365	6	bord	bord
A4	54907.00	0.13337	6	bord	bord
A5	54907.00	0.1321	6	bord	bord
A6	54907.00	0.13428	6	bord	bord
A7	54907.00	0.13355	6	bord	bord
A8	54907.00	0.133	6	bord	bord
A9	54907.00	0.13378	6	bord	bord
A10	54907.00	0.13405	6	bord	bord
A11	54907.00	0.13385	6	bord	bord
A12	54907.00	0.13877	6	bord	bord
B1	54907.00	0.13295	6	bord	bord
B2	54907.00	1.069	6	BY_1n	0
B3	54907.00	1.087	6	cot1	0
B4	54907.00	0.99138	6	BY_2n	0
B5	54907.00	1.2452	6	LL13_40	0
B6	54907.00	1.2098	6	LL13_54	0
B7	54907.00	1.1242	6	Jean_Talon	0
B8	54907.00	1.0788	6	London	0
B9	54907.00	1.0828	6	Windsor	0
B10	54907.00	1.1882	6	LL13_54	0
B11	54907.00	0.98632	6	BY_2n	0
B12	54907.00	0.13667	6	bord	bord
C1	54907.00	0.13227	6	bord	bord
C2	54907.00	1.0285	6	BY_1n	2
C3	54907.00	0.79318	6	cot1	2
C4	54907.00	1.022	6	BY_2n	2
C5	54907.00	1.039	6	LL13_40	2
C6	54907.00	1.0985	6	LL13_54	2
C7	54907.00	1.1236	6	Jean_Talon	2
C8	54907.00	1.1093	6	London	2
C9	54907.00	1.098	6	Windsor	2
C10	54907.00	1.0318	6	LL13_54	2
C11	54907.00	1.0171	6	BY_2n	2
C12	54907.00	0.13483	6	bord	bord
D1	54907.00	0.13335	6	bord	bord
D2	54907.00	0.34405	6	BY_1n	4
D3	54907.00	0.31198	6	cot1	4
D4	54907.00	0.35233	6	BY_2n	4
D5	54907.00	0.74608	6	LL13_40	4
D6	54907.00	0.88292	6	LL13_54	4
D7	54907.00	0.7478	6	Jean_Talon	4
D9	54907.00	0.8014	6	Windsor	4
D10	54907.00	0.9405	6	LL13_54	4
D11	54907.00	0.35175	6	BY_2n	4
D12	54907.00	0.13462	6	bord	bord
E1	54907.00	0.13342	6	bord	bord
E2	54907.00	0.25953	6	BY_1n	6
E3	54907.00	0.23363	6	cot1	6
E4	54907.00	0.27648	6	BY_2n	6
E5	54907.00	0.33875	6	LL13_40	6
E6	54907.00	0.30532	6	LL13_54	6
E7	54907.00	0.47912	6	Jean_Talon	6
E8	54907.00	0.4005	6	London	6
E9	54907.00	0.50323	6	Windsor	6
E10	54907.00	0.2969	6	LL13_54	6
E11	54907.00	0.2819	6	BY_2n	6
E12	54907.00	0.13408	6	bord	bord
F1	54907.00	0.13563	6	bord	bord
F2	54907.00	0.22985	6	BY_1n	8
F3	54907.00	0.22415	6	cot1	8
F4	54907.00	0.24133	6	BY_2n	8
F5	54907.00	0.22853	6	LL13_40	8
F6	54907.00	0.22925	6	LL13_54	8
F7	54907.00	0.30612	6	Jean_Talon	8
F8	54907.00	0.30865	6	London	8
F9	54907.00	0.36495	6	Windsor	8
F10	54907.00	0.22278	6	LL13_54	8
F11	54907.00	0.2289	6	BY_2n	8
F12	54907.00	0.1341	6	bord	bord
G1	54907.00	0.13385	6	bord	bord
G2	54907.00	0.21365	6	BY_1n	10
G3	54907.00	0.2204	6	cot1	10
G4	54907.00	0.22983	6	BY_2n	10
G5	54907.00	0.21653	6	LL13_40	10
G6	54907.00	0.2032	6	LL13_54	10
G7	54907.00	0.24712	6	Jean_Talon	10
G8	54907.00	0.21513	6	London	10
G9	54907.00	0.2371	6	Windsor	10
G10	54907.00	0.20363	6	LL13_54	10
G11	54907.00	0.2118	6	BY_2n	10
G12	54907.00	0.13328	6	bord	bord
H1	54907.00	0.13925	6	bord	bord
H2	54907.00	0.13535	6	bord	bord
H3	54907.00	0.13645	6	bord	bord
H4	54907.00	0.13517	6	bord	bord
H5	54907.00	0.13615	6	bord	bord
H6	54907.00	0.1363	6	bord	bord
H7	54907.00	0.1376	6	bord	bord
H8	54907.00	0.1332	6	bord	bord
H9	54907.00	0.13695	6	bord	bord
H10	54907.00	0.1322	6	bord	bord
H11	54907.00	0.13278	6	bord	bord
H12	54907.00	0.13523	6	bord	bord
A1	55807.00	0.13243	6	bord	bord
A2	55807.00	0.13303	6	bord	bord
A3	55807.00	0.13362	6	bord	bord
A4	55807.00	0.1332	6	bord	bord
A5	55807.00	0.13227	6	bord	bord
A6	55807.00	0.1343	6	bord	bord
A7	55807.00	0.13365	6	bord	bord
A8	55807.00	0.13258	6	bord	bord
A9	55807.00	0.13383	6	bord	bord
A10	55807.00	0.13412	6	bord	bord
A11	55807.00	0.13405	6	bord	bord
A12	55807.00	0.1385	6	bord	bord
B1	55807.00	0.13273	6	bord	bord
B2	55807.00	1.0705	6	BY_1n	0
B3	55807.00	1.0881	6	cot1	0
B4	55807.00	0.9931	6	BY_2n	0
B5	55807.00	1.2457	6	LL13_40	0
B6	55807.00	1.2101	6	LL13_54	0
B7	55807.00	1.1243	6	Jean_Talon	0
B8	55807.00	1.0794	6	London	0
B9	55807.00	1.0833	6	Windsor	0
B10	55807.00	1.1886	6	LL13_54	0
B11	55807.00	0.9883	6	BY_2n	0
B12	55807.00	0.13635	6	bord	bord
C1	55807.00	0.1322	6	bord	bord
C2	55807.00	1.0378	6	BY_1n	2
C3	55807.00	0.80075	6	cot1	2
C4	55807.00	1.0254	6	BY_2n	2
C5	55807.00	1.0409	6	LL13_40	2
C6	55807.00	1.0997	6	LL13_54	2
C7	55807.00	1.1244	6	Jean_Talon	2
C8	55807.00	1.1102	6	London	2
C9	55807.00	1.0989	6	Windsor	2
C10	55807.00	1.0337	6	LL13_54	2
C11	55807.00	1.0201	6	BY_2n	2
C12	55807.00	0.1349	6	bord	bord
D1	55807.00	0.13335	6	bord	bord
D2	55807.00	0.34423	6	BY_1n	4
D3	55807.00	0.31273	6	cot1	4
D4	55807.00	0.3508	6	BY_2n	4
D5	55807.00	0.74735	6	LL13_40	4
D6	55807.00	0.88275	6	LL13_54	4
D7	55807.00	0.74657	6	Jean_Talon	4
D9	55807.00	0.80125	6	Windsor	4
D10	55807.00	0.93395	6	LL13_54	4
D11	55807.00	0.35005	6	BY_2n	4
D12	55807.00	0.1346	6	bord	bord
E1	55807.00	0.1335	6	bord	bord
E2	55807.00	0.26077	6	BY_1n	6
E3	55807.00	0.2342	6	cot1	6
E4	55807.00	0.27787	6	BY_2n	6
E5	55807.00	0.3436	6	LL13_40	6
E6	55807.00	0.31068	6	LL13_54	6
E7	55807.00	0.4842	6	Jean_Talon	6
E8	55807.00	0.40657	6	London	6
E9	55807.00	0.51148	6	Windsor	6
E10	55807.00	0.30002	6	LL13_54	6
E11	55807.00	0.28325	6	BY_2n	6
E12	55807.00	0.13383	6	bord	bord
F1	55807.00	0.13535	6	bord	bord
F2	55807.00	0.2307	6	BY_1n	8
F3	55807.00	0.2243	6	cot1	8
F4	55807.00	0.24215	6	BY_2n	8
F5	55807.00	0.22945	6	LL13_40	8
F6	55807.00	0.23015	6	LL13_54	8
F7	55807.00	0.3102	6	Jean_Talon	8
F8	55807.00	0.31117	6	London	8
F9	55807.00	0.3705	6	Windsor	8
F10	55807.00	0.2234	6	LL13_54	8
F11	55807.00	0.22955	6	BY_2n	8
F12	55807.00	0.13392	6	bord	bord
G1	55807.00	0.1342	6	bord	bord
G2	55807.00	0.21427	6	BY_1n	10
G3	55807.00	0.2206	6	cot1	10
G4	55807.00	0.23027	6	BY_2n	10
G5	55807.00	0.21688	6	LL13_40	10
G6	55807.00	0.20313	6	LL13_54	10
G7	55807.00	0.2498	6	Jean_Talon	10
G8	55807.00	0.2162	6	London	10
G9	55807.00	0.2386	6	Windsor	10
G10	55807.00	0.2041	6	LL13_54	10
G11	55807.00	0.21225	6	BY_2n	10
G12	55807.00	0.1331	6	bord	bord
H1	55807.00	0.13957	6	bord	bord
H2	55807.00	0.13535	6	bord	bord
H3	55807.00	0.13683	6	bord	bord
H4	55807.00	0.1355	6	bord	bord
H5	55807.00	0.13617	6	bord	bord
H6	55807.00	0.13635	6	bord	bord
H7	55807.00	0.13795	6	bord	bord
H8	55807.00	0.1336	6	bord	bord
H9	55807.00	0.13745	6	bord	bord
H10	55807.00	0.1328	6	bord	bord
H11	55807.00	0.13312	6	bord	bord
H12	55807.00	0.13558	6	bord	bord
A1	56707.00	0.13253	6	bord	bord
A2	56707.00	0.13283	6	bord	bord
A3	56707.00	0.13373	6	bord	bord
A4	56707.00	0.13335	6	bord	bord
A5	56707.00	0.13225	6	bord	bord
A6	56707.00	0.13442	6	bord	bord
A7	56707.00	0.13348	6	bord	bord
A8	56707.00	0.1325	6	bord	bord
A9	56707.00	0.13377	6	bord	bord
A10	56707.00	0.1342	6	bord	bord
A11	56707.00	0.13408	6	bord	bord
A12	56707.00	0.13808	6	bord	bord
B1	56707.00	0.1328	6	bord	bord
B2	56707.00	1.0717	6	BY_1n	0
B3	56707.00	1.0894	6	cot1	0
B4	56707.00	0.99503	6	BY_2n	0
B5	56707.00	1.2459	6	LL13_40	0
B6	56707.00	1.2107	6	LL13_54	0
B7	56707.00	1.1248	6	Jean_Talon	0
B8	56707.00	1.0798	6	London	0
B9	56707.00	1.0841	6	Windsor	0
B10	56707.00	1.1892	6	LL13_54	0
B11	56707.00	0.9906	6	BY_2n	0
B12	56707.00	0.13583	6	bord	bord
C1	56707.00	0.13212	6	bord	bord
C2	56707.00	1.0459	6	BY_1n	2
C3	56707.00	0.80878	6	cot1	2
C4	56707.00	1.0283	6	BY_2n	2
C5	56707.00	1.043	6	LL13_40	2
C6	56707.00	1.1013	6	LL13_54	2
C7	56707.00	1.1254	6	Jean_Talon	2
C8	56707.00	1.1113	6	London	2
C9	56707.00	1.1	6	Windsor	2
C10	56707.00	1.0353	6	LL13_54	2
C11	56707.00	1.0221	6	BY_2n	2
C12	56707.00	0.1351	6	bord	bord
D1	56707.00	0.13315	6	bord	bord
D2	56707.00	0.3445	6	BY_1n	4
D3	56707.00	0.31383	6	cot1	4
D4	56707.00	0.34962	6	BY_2n	4
D5	56707.00	0.74793	6	LL13_40	4
D6	56707.00	0.88257	6	LL13_54	4
D7	56707.00	0.74603	6	Jean_Talon	4
D9	56707.00	0.80193	6	Windsor	4
D10	56707.00	0.94	6	LL13_54	4
D11	56707.00	0.3493	6	BY_2n	4
D12	56707.00	0.13513	6	bord	bord
E1	56707.00	0.13408	6	bord	bord
E2	56707.00	0.26205	6	BY_1n	6
E3	56707.00	0.23467	6	cot1	6
E4	56707.00	0.2793	6	BY_2n	6
E5	56707.00	0.34635	6	LL13_40	6
E6	56707.00	0.31555	6	LL13_54	6
E7	56707.00	0.4879	6	Jean_Talon	6
E8	56707.00	0.4123	6	London	6
E9	56707.00	0.51948	6	Windsor	6
E10	56707.00	0.30345	6	LL13_54	6
E11	56707.00	0.28492	6	BY_2n	6
E12	56707.00	0.1342	6	bord	bord
F1	56707.00	0.13543	6	bord	bord
F2	56707.00	0.2314	6	BY_1n	8
F3	56707.00	0.22473	6	cot1	8
F4	56707.00	0.24298	6	BY_2n	8
F5	56707.00	0.2303	6	LL13_40	8
F6	56707.00	0.23108	6	LL13_54	8
F7	56707.00	0.31493	6	Jean_Talon	8
F8	56707.00	0.31568	6	London	8
F9	56707.00	0.37527	6	Windsor	8
F10	56707.00	0.22438	6	LL13_54	8
F11	56707.00	0.23088	6	BY_2n	8
F12	56707.00	0.13442	6	bord	bord
G1	56707.00	0.13348	6	bord	bord
G2	56707.00	0.21448	6	BY_1n	10
G3	56707.00	0.22072	6	cot1	10
G4	56707.00	0.23088	6	BY_2n	10
G5	56707.00	0.21748	6	LL13_40	10
G6	56707.00	0.20358	6	LL13_54	10
G7	56707.00	0.24997	6	Jean_Talon	10
G8	56707.00	0.21708	6	London	10
G9	56707.00	0.24002	6	Windsor	10
G10	56707.00	0.20425	6	LL13_54	10
G11	56707.00	0.213	6	BY_2n	10
G12	56707.00	0.13265	6	bord	bord
H1	56707.00	0.13947	6	bord	bord
H2	56707.00	0.13563	6	bord	bord
H3	56707.00	0.13683	6	bord	bord
H4	56707.00	0.13538	6	bord	bord
H5	56707.00	0.13625	6	bord	bord
H6	56707.00	0.13683	6	bord	bord
H7	56707.00	0.13817	6	bord	bord
H8	56707.00	0.1335	6	bord	bord
H9	56707.00	0.13738	6	bord	bord
H10	56707.00	0.13258	6	bord	bord
H11	56707.00	0.1331	6	bord	bord
H12	56707.00	0.13588	6	bord	bord
A1	57607.00	0.13258	6	bord	bord
A2	57607.00	0.13265	6	bord	bord
A3	57607.00	0.1337	6	bord	bord
A4	57607.00	0.13317	6	bord	bord
A5	57607.00	0.1323	6	bord	bord
A6	57607.00	0.13438	6	bord	bord
A7	57607.00	0.13358	6	bord	bord
A8	57607.00	0.13255	6	bord	bord
A9	57607.00	0.13377	6	bord	bord
A10	57607.00	0.13403	6	bord	bord
A11	57607.00	0.13405	6	bord	bord
A12	57607.00	0.13838	6	bord	bord
B1	57607.00	0.13295	6	bord	bord
B2	57607.00	1.0737	6	BY_1n	0
B3	57607.00	1.0907	6	cot1	0
B4	57607.00	0.997	6	BY_2n	0
B5	57607.00	1.2463	6	LL13_40	0
B6	57607.00	1.2115	6	LL13_54	0
B7	57607.00	1.126	6	Jean_Talon	0
B8	57607.00	1.081	6	London	0
B9	57607.00	1.0847	6	Windsor	0
B10	57607.00	1.1897	6	LL13_54	0
B11	57607.00	0.99273	6	BY_2n	0
B12	57607.00	0.13642	6	bord	bord
C1	57607.00	0.13235	6	bord	bord
C2	57607.00	1.0525	6	BY_1n	2
C3	57607.00	0.81597	6	cot1	2
C4	57607.00	1.0302	6	BY_2n	2
C5	57607.00	1.0444	6	LL13_40	2
C6	57607.00	1.1023	6	LL13_54	2
C7	57607.00	1.1262	6	Jean_Talon	2
C8	57607.00	1.1119	6	London	2
C9	57607.00	1.101	6	Windsor	2
C10	57607.00	1.037	6	LL13_54	2
C11	57607.00	1.023	6	BY_2n	2
C12	57607.00	0.1353	6	bord	bord
D1	57607.00	0.13333	6	bord	bord
D2	57607.00	0.3449	6	BY_1n	4
D3	57607.00	0.31378	6	cot1	4
D4	57607.00	0.3479	6	BY_2n	4
D5	57607.00	0.74853	6	LL13_40	4
D6	57607.00	0.88237	6	LL13_54	4
D7	57607.00	0.74428	6	Jean_Talon	4
D9	57607.00	0.80093	6	Windsor	4
D10	57607.00	0.94338	6	LL13_54	4
D11	57607.00	0.34745	6	BY_2n	4
D12	57607.00	0.13487	6	bord	bord
E1	57607.00	0.13388	6	bord	bord
E2	57607.00	0.26322	6	BY_1n	6
